;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2016-01-13 21:00:00+00:00;0.3284034577319914;2.852071979999993;-0.9623457666431039;22502.763036898054;0.05558991165748059;0.9451893551963441;0.0;-1246.1802000000046;39766.9;39766.9;0.0;1.0323509063815572;39766.9;39766.9;2;-0.6051862859852227;1.272340313750993;1.0323509063815572;[];2016-01-13 21:00:00+00:00;2016-01;2016-01-13 14:31:00+00:00;-1024.9000000000015;38520.7198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 97.39; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.64; 'cost_basis': 33.760598636363646}]";-0.025916903191387064;0.6759162270067585;0.0;0.0;0;0.9824608821076863;-1246.1802000000046;40791.8;40791.8;2023;[];0.0
2016-01-14 21:00:00+00:00;0.32841971250684815;2.942791979999993;-0.9676932797952839;22872.20467972167;0.0557226936142992;0.9506287139928928;0.0;-1246.1802000000046;40674.1;40674.1;0.0;1.0316065419205809;40674.1;40674.1;2;-0.6051862859852227;1.272340313750993;1.0316065419205809;[];2016-01-14 21:00:00+00:00;2016-01;2016-01-14 14:31:00+00:00;907.1999999999971;39427.919799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 99.52; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 53.11; 'cost_basis': 33.760598636363646}]";0.02355096178654481;0.6844771532642964;0.0;0.0;0;0.9951995234600739;-1246.1802000000046;39766.9;39766.9;2024;[];0.0
2016-01-15 21:00:00+00:00;0.32848734994163215;2.8358219799999933;-0.9717740473980004;22381.204818936734;0.05648457118540518;0.9536035070734777;0.0;-1246.1802000000046;39604.4;39604.4;0.0;1.0324879571183854;39604.4;39604.4;2;-0.6051862859852227;1.272340313750993;1.0324879571183854;[];2016-01-15 21:00:00+00:00;2016-01;2016-01-15 14:31:00+00:00;-1069.699999999997;38358.2198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 97.13; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.99; 'cost_basis': 33.760598636363646}]";-0.02713052084477452;0.6737201206416613;0.0;0.0;0;0.979124070046976;-1246.1802000000046;40674.1;40674.1;2025;[];0.0
2016-01-19 21:00:00+00:00;0.32841398820921386;2.814641979999993;-0.9726590252001647;22410.998499809608;0.05648516197194046;0.9540192362312427;0.0;-1246.1802000000046;39392.6;39392.6;0.0;1.0326683396904264;39392.6;39392.6;2;-0.6051862859852227;1.272340313750993;1.0326683396904264;[];2016-01-19 21:00:00+00:00;2016-01;2016-01-19 14:31:00+00:00;-211.8000000000029;38146.419799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.66; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.56; 'cost_basis': 33.760598636363646}]";-0.005521632680148603;0.6714467512745831;0.0;0.0;0;0.9758068539321803;-1246.1802000000046;39604.4;39604.4;2026;[];0.0
2016-01-20 21:00:00+00:00;0.3283331105370583;2.821721979999993;-0.9550930380282314;22123.78741619512;0.05681805859408626;0.9417358180835118;0.0;-1246.1802000000046;39463.4;39463.4;0.0;1.032607819368378;39463.4;39463.4;2;-0.6051862859852227;1.272340313750993;1.032607819368378;[];2016-01-20 21:00:00+00:00;2016-01;2016-01-20 14:31:00+00:00;70.80000000000291;38217.2198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.79; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.79; 'cost_basis': 33.760598636363646}]";0.0018560064187203018;0.6719835817654335;0.0;0.0;0;0.9765874472339023;-1246.1802000000046;39392.6;39392.6;2027;[];0.0
2016-01-21 21:00:00+00:00;0.3282595166963259;2.801161979999993;-0.9557323208342274;22247.729128626266;0.0568045004043756;0.9415645809571043;0.0;-1246.1802000000046;39257.8;39257.8;0.0;1.0327841909015412;39257.8;39257.8;2;-0.6051862859852227;1.272340313750993;1.0327841909015412;[];2016-01-21 21:00:00+00:00;2016-01;2016-01-21 14:31:00+00:00;-205.59999999999854;38011.6198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.3; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.480000000000004; 'cost_basis': 33.760598636363646}]";-0.005379773857856485;0.6697663334235301;0.0;0.0;0;0.9733526766898638;-1246.1802000000046;39463.4;39463.4;2028;[];0.0
2016-01-22 21:00:00+00:00;0.32868023670062735;3.000271979999992;-0.9785180034795075;22704.168319598673;0.057054651822835686;0.9634468279058997;0.0;-1246.1802000000046;41248.9;41248.9;0.0;1.03115238679346;41248.9;41248.9;2;-0.6051862859852227;1.272340313750993;1.03115238679346;[];2016-01-22 21:00:00+00:00;2016-01;2016-01-22 14:31:00+00:00;1991.0999999999985;40002.7198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 101.42; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.29; 'cost_basis': 33.760598636363646}]";0.05238135103098118;0.6883727938887347;0.0;0.0;0;1.0019220285480426;-1246.1802000000046;39257.8;39257.8;2029;[];0.0
2016-01-25 21:00:00+00:00;0.3286717614667154;2.9254719799999918;-0.9787863010993298;22360.94511594318;0.0574776123963942;0.9636367697627128;0.0;-1246.1802000000046;40500.9;40500.9;0.0;1.031745996566762;40500.9;40500.9;2;-0.6051862859852227;1.272340313750993;1.031745996566762;[];2016-01-25 21:00:00+00:00;2016-01;2016-01-25 14:31:00+00:00;-748.0;39254.7198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 99.44; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.79; 'cost_basis': 33.760598636363646}]";-0.018698728579950252;0.6809890053256192;0.0;0.0;0;0.9909717841287572;-1246.1802000000046;41248.9;41248.9;2030;[];0.0
2016-01-26 21:00:00+00:00;0.32859567111829246;2.948901979999991;-0.9778551191377254;22666.032408081395;0.057544939320006254;0.9625640312308136;0.0;-1246.1802000000046;40735.2;40735.2;0.0;1.0315576382070644;40735.2;40735.2;2;-0.6051862859852227;1.272340313750993;1.0315576382070644;[];2016-01-26 21:00:00+00:00;2016-01;2016-01-26 14:31:00+00:00;234.29999999999563;39489.019799999995;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 99.99000000000001; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.17; 'cost_basis': 33.760598636363646}]";0.00596870901623392;0.6830650895140099;0.0;0.0;0;0.9940075125136443;-1246.1802000000046;40500.9;40500.9;2031;[];0.0
2016-01-27 21:00:00+00:00;0.3292341304954283;2.7085019799999914;-1.0177375643918947;22419.340730454012;0.05780056613704675;0.9899178686860818;0.0;-1246.1802000000046;38331.2;38331.2;0.0;1.0336033311218564;38331.2;38331.2;2;-0.6051862859852227;1.272340313750993;1.0336033311218564;[];2016-01-27 21:00:00+00:00;2016-01;2016-01-27 14:31:00+00:00;-2404.0;37085.019799999995;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.42; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.22; 'cost_basis': 33.760598636363646}]";-0.06087768225637247;0.6584735947676833;0.0;0.0;0;0.9560184234885767;-1246.1802000000046;40735.2;40735.2;2032;[];0.0
2016-01-28 21:00:00+00:00;0.3291649779665069;2.7411369799999923;-1.0168779247099675;22536.131959475675;0.05778641450038381;0.9899921079292942;0.0;-1246.1802000000046;38657.55;38657.55;0.0;1.033310199724363;38657.55;38657.55;2;-0.6051862859852227;1.272340313750993;1.033310199724363;[];2016-01-28 21:00:00+00:00;2016-01;2016-01-28 14:31:00+00:00;326.3500000000058;37411.3698;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.09; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.055; 'cost_basis': 33.760598636363646}]";0.008800049231738827;0.6616018330915359;0.0;0.0;0;0.9605947435815521;-1246.1802000000046;38331.2;38331.2;2033;[];0.0
2016-01-29 21:00:00+00:00;0.3293624035667217;2.8882719799999923;-1.031585825722522;23085.527434771444;0.058175531342475724;1.0036694983144179;0.0;-1246.1802000000046;40128.9;40128.9;0.0;1.032049717880075;40128.9;40128.9;2;-0.6051862859852227;1.272340313750993;1.032049717880075;[];2016-01-29 21:00:00+00:00;2016-01;2016-01-29 14:31:00+00:00;1471.3499999999985;38882.7198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 97.34; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.09; 'cost_basis': 33.760598636363646}]";0.03932895287891869;0.6756742606670155;0.0;0.0;0;0.9818566091909343;-1246.1802000000046;38657.55;38657.55;2034;[];0.0
2016-02-01 21:00:00+00:00;0.3293007984993437;2.852241979999992;-1.033350136973227;23077.18520412704;0.05819134905937079;1.0046052680345403;0.0;-1246.1802000000046;39768.6;39768.6;0.0;1.0323494787313439;39768.6;39768.6;2;-0.6051862859852227;1.272340313750993;1.0323494787313439;[];2016-02-01 21:00:00+00:00;2016-02;2016-02-01 14:31:00+00:00;-360.3000000000029;38522.419799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.43; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.71; 'cost_basis': 33.760598636363646}]";-0.009266327094742066;0.6719839916955205;0.0;0.0;0;0.9764503169728447;-1246.1802000000046;40128.9;40128.9;2035;[];0.0
2016-02-02 21:00:00+00:00;0.3293234789479132;2.7651819799999924;-1.033803657033003;22661.26541914174;0.05873601856997529;1.0049300974778455;0.0;-1246.1802000000046;38898.0;38898.0;0.0;1.0330974759419198;38898.0;38898.0;2;-0.6051862859852227;1.272340313750993;1.0330974759419198;[];2016-02-02 21:00:00+00:00;2016-02;2016-02-02 14:31:00+00:00;-870.5999999999985;37651.8198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.48; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 53.0; 'cost_basis': 33.760598636363646}]";-0.02259982640031344;0.6631138224237587;0.0;0.0;0;0.9632713364793171;-1246.1802000000046;39768.6;39768.6;2036;[];0.0
2016-02-03 21:00:00+00:00;0.3292797433435459;2.8213919799999916;-1.0328053408354982;22797.124603922035;0.058722754538447434;1.0054202155474183;0.0;-1246.1802000000046;39460.1;39460.1;0.0;1.0326106352481539;39460.1;39460.1;2;-0.6051862859852227;1.272340313750993;1.0326106352481539;[];2016-02-03 21:00:00+00:00;2016-02;2016-02-03 14:31:00+00:00;562.0999999999985;38213.919799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.35000000000001; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.160000000000004; 'cost_basis': 33.760598636363646}]";0.014928893290836243;0.6684851486436806;0.0;0.0;0;0.9711834378529863;-1246.1802000000046;38898.0;38898.0;2037;[];0.0
2016-02-04 21:00:00+00:00;0.3291990802729363;2.8283819799999916;-1.0316109824691468;22832.877020969478;0.058720346400721546;1.0048933307764458;0.0;-1246.1802000000046;39530.0;39530.0;0.0;1.0325510935562392;39530.0;39530.0;2;-0.6051862859852227;1.272340313750993;1.0325510935562392;[];2016-02-04 21:00:00+00:00;2016-02;2016-02-04 14:31:00+00:00;69.90000000000146;38283.8198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.60000000000001; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.0; 'cost_basis': 33.760598636363646}]";0.0018291763934670247;0.6690079135300456;0.0;0.0;0;0.9719433064193667;-1246.1802000000046;39460.1;39460.1;2038;[];0.0
2016-02-05 21:00:00+00:00;0.3292844169748919;2.7178419799999918;-1.03821329613134;22397.889280225536;0.059308826083984696;1.0096452825211475;0.0;-1246.1802000000046;38424.6;38424.6;0.0;1.0335189124955764;38424.6;38424.6;2;-0.6051862859852227;1.272340313750993;1.0335189124955764;[];2016-02-05 21:00:00+00:00;2016-02;2016-02-05 14:31:00+00:00;-1105.4000000000015;37178.419799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.02; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.160000000000004; 'cost_basis': 33.760598636363646}]";-0.02887381681803869;0.6576693327372045;0.0;0.0;0;0.9549943899204697;-1246.1802000000046;39530.0;39530.0;2039;[];0.0
2016-02-08 21:00:00+00:00;0.3292109694364311;2.7442419799999915;-1.0154913566474095;22096.377229792066;0.05964562641747283;0.9937994611811927;0.0;-1246.1802000000046;38688.6;38688.6;0.0;1.0332825764642488;38688.6;38688.6;2;-0.6051862859852227;1.272340313750993;1.0332825764642488;[];2016-02-08 21:00:00+00:00;2016-02;2016-02-08 14:31:00+00:00;264.0;37442.419799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.01; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 49.410000000000004; 'cost_basis': 33.760598636363646}]";0.007100893513499962;0.660158060261001;0.0;0.0;0;0.9586294112607338;-1246.1802000000046;38424.6;38424.6;2040;[];0.0
2016-02-09 21:00:00+00:00;0.3291306548382458;2.7421119799999922;-1.0143570428443038;22097.568977026982;0.05965554139330085;0.993223918074432;0.0;-1246.1802000000046;38667.3;38667.3;0.0;1.0333015208165952;38667.3;38667.3;2;-0.6051862859852227;1.272340313750993;1.0333015208165952;[];2016-02-09 21:00:00+00:00;2016-02;2016-02-09 14:31:00+00:00;-21.299999999995634;37421.1198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.99; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 49.28; 'cost_basis': 33.760598636363646}]";-0.0005688734893142255;0.6597822198852696;0.0;0.0;0;0.9580842763922621;-1246.1802000000046;38688.6;38688.6;2041;[];0.0
2016-02-10 21:00:00+00:00;0.32905753343697614;2.721641979999992;-1.0145756103153467;22078.501021268345;0.059675517135609125;0.9933417452874594;0.0;-1246.1802000000046;38462.6;38462.6;0.0;1.0334846878527526;38462.6;38462.6;2;-0.6051862859852227;1.272340313750993;1.0334846878527526;[];2016-02-10 21:00:00+00:00;2016-02;2016-02-10 14:31:00+00:00;-204.70000000000437;37216.419799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.27; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 49.71; 'cost_basis': 33.760598636363646}]";-0.005470173022454672;0.6575541436254551;0.0;0.0;0;0.9548362062191358;-1246.1802000000046;38667.3;38667.3;2042;[];0.0
2016-02-11 21:00:00+00:00;0.3289843406615843;2.7014719799999924;-1.0043931563777861;21791.28993765385;0.05999214959937599;0.9862596156829992;0.0;-1246.1802000000046;38260.9;38260.9;0.0;1.0336671520609486;38260.9;38260.9;2;-0.6051862859852227;1.272340313750993;1.0336671520609486;[];2016-02-11 21:00:00+00:00;2016-02;2016-02-11 14:31:00+00:00;-201.6999999999971;37014.7198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.7; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 49.69; 'cost_basis': 33.760598636363646}]";-0.005419650817674704;0.6553464869083374;0.0;0.0;0;0.9516181366750295;-1246.1802000000046;38462.6;38462.6;2043;[];0.0
2016-02-12 21:00:00+00:00;0.328907271147277;2.7205319799999925;-0.9983671753430701;22240.578645216767;0.06023053390949282;0.9802813457547607;0.0;-1246.1802000000046;38451.5;38451.5;0.0;1.033494677822928;38451.5;38451.5;2;-0.6051862859852227;1.272340313750993;1.033494677822928;[];2016-02-12 21:00:00+00:00;2016-02;2016-02-12 14:31:00+00:00;190.59999999999854;37205.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.99; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.5; 'cost_basis': 33.760598636363646}]";0.005149302791696453;0.6571095186328526;0.0;0.0;0;0.9541881167732562;-1246.1802000000046;38260.9;38260.9;2044;[];0.0
2016-02-16 21:00:00+00:00;0.3289516589565268;2.819771979999992;-1.0037014173074503;22615.97902421496;0.06036203094207874;0.9859815275435316;0.0;-1246.1802000000046;39443.9;39443.9;0.0;1.0326244657148358;39443.9;39443.9;2;-0.6051862859852227;1.272340313750993;1.0326244657148358;[];2016-02-16 21:00:00+00:00;2016-02;2016-02-16 14:31:00+00:00;992.4000000000015;38197.7198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.64; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.09; 'cost_basis': 33.760598636363646}]";0.02667360488593351;0.6666916705956262;0.0;0.0;0;0.9684698199392742;-1246.1802000000046;38451.5;38451.5;2045;[];0.0
2016-02-17 21:00:00+00:00;0.32892232641559666;2.8862019799999916;-1.00556659720567;22985.42066703858;0.0604800377064229;0.9880060512891999;0.0;-1246.1802000000046;40108.2;40108.2;0.0;1.0320667892820126;40108.2;40108.2;2;-0.6051862859852227;1.272340313750993;1.0320667892820126;[];2016-02-17 21:00:00+00:00;2016-02;2016-02-17 14:31:00+00:00;664.2999999999956;38862.019799999995;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 98.12; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.42; 'cost_basis': 33.760598636363646}]";0.017391090449330848;0.6729374539455244;0.0;0.0;0;0.977694548898799;-1246.1802000000046;39443.9;39443.9;2046;[];0.0
2016-02-18 21:00:00+00:00;0.32890448395259403;2.818571979999992;-1.0102405208273149;22891.2726354803;0.06054809006924974;0.9908439444292771;0.0;-1246.1802000000046;39431.9;39431.9;0.0;1.0326347180707067;39431.9;39431.9;2;-0.6051862859852227;1.272340313750993;1.0326347180707067;[];2016-02-18 21:00:00+00:00;2016-02;2016-02-18 14:31:00+00:00;-676.2999999999956;38185.7198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.26; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.19; 'cost_basis': 33.760598636363646}]";-0.01740259521971621;0.666131510917224;0.0;0.0;0;0.9676382858649406;-1246.1802000000046;40108.2;40108.2;2047;[];0.0
2016-02-19 21:00:00+00:00;0.32882705774807747;2.806801979999992;-1.009757417964045;22880.54691036607;0.06056283992034281;0.9905923652251797;0.0;-1246.1802000000046;39314.2;39314.2;0.0;1.0327356192033925;39314.2;39314.2;2;-0.6051862859852227;1.272340313750993;1.0327356192033925;[];2016-02-19 21:00:00+00:00;2016-02;2016-02-19 14:31:00+00:00;-117.70000000000437;38068.019799999995;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.04; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.82; 'cost_basis': 33.760598636363646}]";-0.0030823040816426728;0.6648096270970749;0.0;0.0;0;0.9657155362432474;-1246.1802000000046;39431.9;39431.9;2048;[];0.0
2016-02-22 21:00:00+00:00;0.32876278570767964;2.845331979999992;-1.0096986542857331;23211.85264167241;0.060640770972172686;0.9905237551039723;0.0;-1246.1802000000046;39699.5;39699.5;0.0;1.0324076102266728;39699.5;39699.5;2;-0.6051862859852227;1.272340313750993;1.0324076102266728;[];2016-02-22 21:00:00+00:00;2016-02;2016-02-22 14:31:00+00:00;385.3000000000029;38453.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.88; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.65; 'cost_basis': 33.760598636363646}]";0.010121356509329216;0.668401372895756;0.0;0.0;0;0.9709801686476351;-1246.1802000000046;39314.2;39314.2;2049;[];0.0
2016-02-23 21:00:00+00:00;0.3287995014308027;2.7525119799999924;-1.0161235869689833;22918.682821883343;0.060937607478530297;0.9949529821510096;0.0;-1246.1802000000046;38771.3;38771.3;0.0;1.0332092264233093;38771.3;38771.3;2;-0.6051862859852227;1.272340313750993;1.0332092264233093;[];2016-02-23 21:00:00+00:00;2016-02;2016-02-23 14:31:00+00:00;-928.1999999999971;37525.1198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.69; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.18; 'cost_basis': 33.760598636363646}]";-0.024138358009858973;0.658976219981364;0.0;0.0;0;0.9569596293426117;-1246.1802000000046;39699.5;39699.5;2050;[];0.0
2016-02-24 21:00:00+00:00;0.32875000594109793;2.803841979999992;-1.014322728716918;23023.556578555854;0.06092286019365261;0.9948043798843496;0.0;-1246.1802000000046;39284.6;39284.6;0.0;1.0327610927728392;39284.6;39284.6;2;-0.6051862859852227;1.272340313750993;1.0327610927728392;[];2016-02-24 21:00:00+00:00;2016-02;2016-02-24 14:31:00+00:00;513.2999999999956;38038.419799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.10000000000001; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.36; 'cost_basis': 33.760598636363646}]";0.01367883707595774;0.663866412789144;0.0;0.0;0;0.9641510743689171;-1246.1802000000046;38771.3;38771.3;2051;[];0.0
2016-02-25 21:00:00+00:00;0.3286799358168109;2.8350819799999925;-1.0143552326718723;23302.425431525942;0.0609601748175382;0.9948493115841699;0.0;-1246.1802000000046;39597.0;39597.0;0.0;1.0324942258470313;39597.0;39597.0;2;-0.6051862859852227;1.272340313750993;1.0324942258470313;[];2016-02-25 21:00:00+00:00;2016-02;2016-02-25 14:31:00+00:00;312.40000000000146;38350.8198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.76; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.1; 'cost_basis': 33.760598636363646}]";0.008212749153160281;0.6667529372943796;0.0;0.0;0;0.9683728450085445;-1246.1802000000046;39284.6;39284.6;2052;[];0.0
2016-02-26 21:00:00+00:00;0.3286004403421868;2.8315319799999923;-1.0121030251147836;23248.796805954775;0.06099781334174547;0.9935654407184641;0.0;-1246.1802000000046;39561.5;39561.5;0.0;1.0325243324734041;39561.5;39561.5;2;-0.6051862859852227;1.272340313750993;1.0325243324734041;[];2016-02-26 21:00:00+00:00;2016-02;2016-02-26 14:31:00+00:00;-35.5;38315.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.91; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.300000000000004; 'cost_basis': 33.760598636363646}]";-0.0009256646972641835;0.6662436126240906;0.0;0.0;0;0.9676337801698729;-1246.1802000000046;39597.0;39597.0;2053;[];0.0
