;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2011-12-28 21:00:00+00:00;0.3828457449747404;1.0920251299999948;6.447069327834355;227.4763456386587;0.0076867778793007074;-4.540899107858816;0.0;-502.74870000000226;21423.0;21423.0;0.0;1.024031675948367;21423.0;21423.0;2;-0.5877453169238399;1.1160747010915766;1.024031675948367;[];2011-12-28 21:00:00+00:00;2011-12;2011-12-28 14:31:00+00:00;-205.5;20920.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 402.64; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.82; 'cost_basis': 34.166074}]";-0.009727464698498167;0.6745292461166568;0.0;0.0;0;0.9691895707406694;-502.74870000000226;21628.5;21628.5;1007;[];0.0
2011-12-29 21:00:00+00:00;0.382665062323384;1.1054251299999946;6.447069327834348;228.72192468331497;0.007682990777455996;-4.539876086762401;0.0;-502.74870000000226;21557.0;21557.0;0.0;1.0238787260984201;21557.0;21557.0;2;-0.5877453169238399;1.1160747010915766;1.0238787260984201;[];2011-12-29 21:00:00+00:00;2011-12;2011-12-29 14:31:00+00:00;134.0;21054.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 405.12; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.02; 'cost_basis': 34.166074}]";0.0064052767855613535;0.6783628958293698;0.0;0.0;0;0.974721513803;-502.74870000000226;21423.0;21423.0;1008;[];0.0
2011-12-30 21:00:00+00:00;0.3824758948442242;1.1045251299999945;6.447069327834343;229.97429422154354;0.007679209267136842;-4.540107186601655;0.0;-502.74870000000226;21548.0;21548.0;0.0;1.0238889378336862;21548.0;21548.0;2;-0.5877453169238399;1.1160747010915766;1.0238889378336862;[];2011-12-30 21:00:00+00:00;2011-12;2011-12-30 14:31:00+00:00;-9.0;21045.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 405.0; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.96; 'cost_basis': 34.166074}]";-0.00042746711206975707;0.677746629509402;0.0;0.0;0;0.9738369904664901;-502.74870000000226;21557.0;21557.0;1009;[];0.0
2012-01-03 21:00:00+00:00;0.3823665947021348;1.1397001299999943;6.447069327834342;231.23349127291632;0.007675433334598342;-4.537199847691914;0.0;-502.74870000000226;21899.75;21899.75;0.0;1.0234962223421469;21899.75;21899.75;2;-0.5877453169238399;1.1160747010915766;1.0234962223421469;[];2012-01-03 21:00:00+00:00;2012-01;2012-01-03 14:31:00+00:00;351.75;21397.001299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 411.23; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.765; 'cost_basis': 34.166074}]";0.01671398430865967;0.6881754810069722;0.0;0.0;0;0.9890291073796452;-502.74870000000226;21548.0;21548.0;1010;[];0.0
2012-01-04 21:00:00+00:00;0.382187498274193;1.1539251299999944;6.447069327834453;232.49955305882386;0.007671662966142843;-4.536139161787452;0.0;-502.74870000000226;22042.0;22042.0;0.0;1.0233410480706915;22042.0;22042.0;2;-0.5877453169238399;1.1160747010915766;1.0233410480706915;[];2012-01-04 21:00:00+00:00;2012-01;2012-01-04 14:31:00+00:00;142.25;21539.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 413.44; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.400000000000002; 'cost_basis': 34.166074}]";0.006648127838362106;0.6921527894527203;0.0;0.0;0;0.9947713662566834;-502.74870000000226;21899.75;21899.75;1011;[];0.0
2012-01-05 21:00:00+00:00;0.38203271356255264;1.178275129999994;6.447069327834489;233.7725170035757;0.007667898148119734;-4.534229793267009;0.0;-502.74870000000226;22285.5;22285.5;0.0;1.0230801285418891;22285.5;22285.5;2;-0.5877453169238399;1.1160747010915766;1.0230801285418891;[];2012-01-05 21:00:00+00:00;2012-01;2012-01-05 14:31:00+00:00;243.5;21782.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 418.03000000000003; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.68; 'cost_basis': 34.166074}]";0.011304942618873604;0.6991176485865648;0.0;0.0;0;1.0048710234218583;-502.74870000000226;22042.0;22042.0;1012;[];0.0
2012-01-06 21:00:00+00:00;0.38187614123601965;1.2022501299999941;6.447069327834449;235.05242073550662;0.007664138866925242;-4.532378710926872;0.0;-502.74870000000226;22525.25;22525.25;0.0;1.022828864584969;22525.25;22525.25;2;-0.5877453169238399;1.1160747010915766;1.022828864584969;[];2012-01-06 21:00:00+00:00;2012-01;2012-01-06 14:31:00+00:00;239.75;22022.501299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 422.40000000000003; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.105; 'cost_basis': 34.166074}]";0.011006414970178735;0.7058837861518286;0.0;0.0;0;1.0146814071421786;-502.74870000000226;22285.5;22285.5;1013;[];0.0
2012-01-09 21:00:00+00:00;0.38169141377333377;1.1970751299999942;6.447069327834424;236.33930208808889;0.007660385109002224;-4.532966637580317;0.0;-502.74870000000226;22473.5;22473.5;0.0;1.0228826357886087;22473.5;22473.5;2;-0.5877453169238399;1.1160747010915766;1.0228826357886087;[];2012-01-09 21:00:00+00:00;2012-01;2012-01-09 14:31:00+00:00;-51.75;21970.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 421.73; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.740000000000002; 'cost_basis': 34.166074}]";-0.0023498693129830883;0.7039989297422737;0.0;0.0;0;1.0119717485132096;-502.74870000000226;22525.25;22525.25;1014;[];0.0
2012-01-10 21:00:00+00:00;0.3815053522596763;1.205125129999994;6.447069327834336;237.6331991010506;0.007656636860839961;-4.532457948649088;0.0;-502.74870000000226;22554.0;22554.0;0.0;1.0227991007476298;22554.0;22554.0;2;-0.5877453169238399;1.1160747010915766;1.0227991007476298;[];2012-01-10 21:00:00+00:00;2012-01;2012-01-10 14:31:00+00:00;80.5;22051.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 423.24; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.84; 'cost_basis': 34.166074}]";0.0036639620967353626;0.7060327706625146;0.0;0.0;0;1.0149006651639298;-502.74870000000226;22473.5;22473.5;1015;[];0.0
2012-01-11 21:00:00+00:00;0.38132011783476194;1.2010751299999942;6.447069327834499;238.9341500215001;0.007652894108973953;-4.532951234030567;0.0;-502.74870000000226;22513.5;22513.5;0.0;1.0228410513184074;22513.5;22513.5;2;-0.5877453169238399;1.1160747010915766;1.0228410513184074;[];2012-01-11 21:00:00+00:00;2012-01;2012-01-11 14:31:00+00:00;-40.5;22010.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 422.55; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.72; 'cost_basis': 34.166074}]";-0.0018366304682219114;0.7044858444282401;0.0;0.0;0;1.0126777854196634;-502.74870000000226;22554.0;22554.0;1016;[];0.0
2012-01-12 21:00:00+00:00;0.38113546791099845;1.1966751299999943;6.447069327834372;240.24219330505665;0.007649156839985715;-4.533473063592927;0.0;-502.74870000000226;22469.5;22469.5;0.0;1.0228868025651114;22469.5;22469.5;2;-0.5877453169238399;1.1160747010915766;1.0228868025651114;[];2012-01-12 21:00:00+00:00;2012-01;2012-01-12 14:31:00+00:00;-44.0;21966.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 421.39; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.0; 'cost_basis': 34.166074}]";-0.001999023086504126;0.7028344786437603;0.0;0.0;0;1.010304485978451;-502.74870000000226;22513.5;22513.5;1017;[];0.0
2012-01-13 21:00:00+00:00;0.38095347539718966;1.1900251299999942;6.447069327834355;241.55736761698705;0.007645425040502583;-4.534180609436421;0.0;-502.74870000000226;22403.0;22403.0;0.0;1.0229562982229343;22403.0;22403.0;2;-0.5877453169238399;1.1160747010915766;1.0229562982229343;[];2012-01-13 21:00:00+00:00;2012-01;2012-01-13 14:31:00+00:00;-66.5;21900.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 419.81; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.25; 'cost_basis': 34.166074}]";-0.0030273024486784372;0.7005123598769951;0.0;0.0;0;1.0069641249457952;-502.74870000000226;22469.5;22469.5;1018;[];0.0
2012-01-17 21:00:00+00:00;0.3807995556656151;1.2145001299999945;6.447069327834399;242.8797118333486;0.0076416986971975;-4.532309852617659;0.0;-502.74870000000226;22647.75;22647.75;0.0;1.022702581643109;22647.75;22647.75;2;-0.5877453169238399;1.1160747010915766;1.022702581643109;[];2012-01-17 21:00:00+00:00;2012-01;2012-01-17 14:31:00+00:00;244.75;22145.001299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 424.7; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.255; 'cost_basis': 34.166074}]";0.011175670847210828;0.7073655547511226;0.0;0.0;0;1.0169036351620606;-502.74870000000226;22403.0;22403.0;1019;[];0.0
2012-01-18 21:00:00+00:00;0.3806379744707638;1.2364251299999944;6.447069327834512;244.20926504213833;0.007637977796788829;-4.530673895793627;0.0;-502.74870000000226;22867.0;22867.0;0.0;1.0224800147903903;22867.0;22867.0;2;-0.5877453169238399;1.1160747010915766;1.0224800147903903;[];2012-01-18 21:00:00+00:00;2012-01;2012-01-18 14:31:00+00:00;219.25;22364.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 429.11; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.23; 'cost_basis': 34.166074}]";0.009900654194136438;0.7133982111612048;0.0;0.0;0;1.0256438551734102;-502.74870000000226;22647.75;22647.75;1020;[];0.0
2012-01-19 21:00:00+00:00;0.380457519128592;1.2290751299999947;6.44706932783454;245.5460665444483;0.007634262326040145;-4.531429042993392;0.0;-502.74870000000226;22793.5;22793.5;0.0;1.0225541388548893;22793.5;22793.5;2;-0.5877453169238399;1.1160747010915766;1.0225541388548893;[];2012-01-19 21:00:00+00:00;2012-01;2012-01-19 14:31:00+00:00;-73.5;22290.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 427.75; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.12; 'cost_basis': 34.166074}]";-0.003286494996592948;0.7109054569697978;0.0;0.0;0;1.0220567036254093;-502.74870000000226;22867.0;22867.0;1021;[];0.0
2012-01-20 21:00:00+00:00;0.38033668899190437;1.1997751299999946;6.447069327834492;246.89015585562746;0.007630552271760042;-4.533965980539761;0.0;-502.74870000000226;22500.5;22500.5;0.0;1.0228545496829944;22500.5;22500.5;2;-0.5877453169238399;1.1160747010915766;1.0228545496829944;[];2012-01-20 21:00:00+00:00;2012-01;2012-01-20 14:31:00+00:00;-293.0;21997.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 420.3; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.71; 'cost_basis': 34.166074}]";-0.013144464987144722;0.7019138205022151;0.0;0.0;0;1.0089958361724833;-502.74870000000226;22793.5;22793.5;1022;[];0.0
2012-01-23 21:00:00+00:00;0.38022487229993573;1.2354201299999947;6.447069327834482;248.24157270644957;0.007626847620801934;-4.531194105639411;0.0;-502.74870000000226;22856.95;22856.95;0.0;1.022490121353609;22856.95;22856.95;2;-0.5877453169238399;1.1160747010915766;1.022490121353609;[];2012-01-23 21:00:00+00:00;2012-01;2012-01-23 14:31:00+00:00;356.4500000000007;22354.201299999997;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 427.409; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.73; 'cost_basis': 34.166074}]";0.016203928989778182;0.7119318602859442;0.0;0.0;0;1.0235962342732974;-502.74870000000226;22500.5;22500.5;1023;[];0.0
2012-01-24 21:00:00+00:00;0.3801392823768822;1.198475129999995;6.447069327834508;249.60035704428782;0.007623148360063864;-4.534336984349261;0.0;-502.74870000000226;22487.5;22487.5;0.0;1.0228680640112588;22487.5;22487.5;2;-0.5877453169238399;1.1160747010915766;1.0228680640112588;[];2012-01-24 21:00:00+00:00;2012-01;2012-01-24 14:31:00+00:00;-369.4500000000007;21984.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 420.41; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.34; 'cost_basis': 34.166074}]";-0.01652709461822721;0.70069747725482;0.0;0.0;0;1.007224725197005;-502.74870000000226;22856.95;22856.95;1024;[];0.0
2012-01-25 21:00:00+00:00;0.3810836510087354;1.3308251299999947;6.447069327834443;250.9665490342954;0.0076194544764883;-4.523634756658236;0.0;-502.74870000000226;23811.0;23811.0;0.0;1.0215695589312617;23811.0;23811.0;2;-0.5877453169238399;1.1160747010915766;1.0215695589312617;[];2012-01-25 21:00:00+00:00;2012-01;2012-01-25 14:31:00+00:00;1323.5;23308.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 446.66; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.560000000000002; 'cost_basis': 34.166074}]";0.06020081746387551;0.7371173249161052;0.0;0.0;0;1.0627276112829296;-502.74870000000226;22487.5;22487.5;1025;[];0.0
2012-01-26 21:00:00+00:00;0.3809078150654364;1.3203751299999946;6.447069327834383;252.34018906059305;0.007615765957061954;-4.524608773990323;0.0;-502.74870000000226;23706.5;23706.5;0.0;1.0216666992116918;23706.5;23706.5;2;-0.5877453169238399;1.1160747010915766;1.0216666992116918;[];2012-01-26 21:00:00+00:00;2012-01;2012-01-26 14:31:00+00:00;-104.5;23203.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 444.63; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.5; 'cost_basis': 34.166074}]";-0.004483390823918243;0.7338478804616573;0.0;0.0;0;1.0580040846468244;-502.74870000000226;23811.0;23811.0;1026;[];0.0
2012-01-27 21:00:00+00:00;0.3807273478989597;1.3322751299999944;6.44706932783445;253.72131772746252;0.007612082788815576;-4.523850649992338;0.0;-502.74870000000226;23825.5;23825.5;0.0;1.021556148909413;23825.5;23825.5;2;-0.5877453169238399;1.1160747010915766;1.021556148909413;[];2012-01-27 21:00:00+00:00;2012-01;2012-01-27 14:31:00+00:00;119.0;23322.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 447.28000000000003; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.23; 'cost_basis': 34.166074}]";0.005128481100381332;0.7367860889580082;0.0;0.0;0;1.0622541819126001;-502.74870000000226;23706.5;23706.5;1027;[];0.0
2012-01-30 21:00:00+00:00;0.38058821076729643;1.3628251299999943;6.447069327834571;255.10997586054708;0.007608404958823777;-4.521660685289443;0.0;-502.74870000000226;24131.0;24131.0;0.0;1.0212774400279043;24131.0;24131.0;2;-0.5877453169238399;1.1160747010915766;1.0212774400279043;[];2012-01-30 21:00:00+00:00;2012-01;2012-01-30 14:31:00+00:00;305.5;23628.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 453.01; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.61; 'cost_basis': 34.166074}]";0.013098797653431138;0.7447753786609549;0.0;0.0;0;1.0739027048590932;-502.74870000000226;23825.5;23825.5;1028;[];0.0
2012-01-31 21:00:00+00:00;0.3804148319674566;1.3797751299999943;6.44706932783446;256.5062045080581;0.007604732454204826;-4.520539510961354;0.0;-502.74870000000226;24300.5;24300.5;0.0;1.021125890999626;24300.5;24300.5;2;-0.5877453169238399;1.1160747010915766;1.021125890999626;[];2012-01-31 21:00:00+00:00;2012-01;2012-01-31 14:31:00+00:00;169.5;23797.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 456.48; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.53; 'cost_basis': 34.166074}]";0.0071736159332282945;0.7490088305741944;0.0;0.0;0;1.080039908083945;-502.74870000000226;24131.0;24131.0;1029;[];0.0
2012-02-01 21:00:00+00:00;0.38023025145096223;1.380125129999994;6.44706932783449;257.9100449419885;0.007601065262120466;-4.52068166338251;0.0;-502.74870000000226;24304.0;24304.0;0.0;1.02112278441428;24304.0;24304.0;2;-0.5877453169238399;1.1160747010915766;1.02112278441428;[];2012-02-01 21:00:00+00:00;2012-02;2012-02-01 14:31:00+00:00;3.5;23801.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 456.19; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.89; 'cost_basis': 34.166074}]";0.0001470727194294863;0.7487395207531111;0.0;0.0;0;1.0796519484248728;-502.74870000000226;24300.5;24300.5;1030;[];0.0
2012-02-02 21:00:00+00:00;0.380049028489013;1.3750751299999937;6.4470693278344475;259.32153865933276;0.007597403369775726;-4.521230348646636;0.0;-502.74870000000226;24253.5;24253.5;0.0;1.0211676967035566;24253.5;24253.5;2;-0.5877453169238399;1.1160747010915766;1.0211676967035566;[];2012-02-02 21:00:00+00:00;2012-02;2012-02-02 14:31:00+00:00;-50.5;23750.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 455.12; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.95; 'cost_basis': 34.166074}]";-0.002121737187826045;0.7470054138946266;0.0;0.0;0;1.0771520336110254;-502.74870000000226;24304.0;24304.0;1031;[];0.0
2012-02-03 21:00:00+00:00;0.37989119236665203;1.3993251299999936;6.447069327834587;260.74072738331364;0.007593746764418734;-4.519568933270171;0.0;-502.74870000000226;24496.0;24496.0;0.0;1.0209537546084888;24496.0;24496.0;2;-0.5877453169238399;1.1160747010915766;1.0209537546084888;[];2012-02-03 21:00:00+00:00;2012-02;2012-02-03 14:31:00+00:00;242.5;23993.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 459.68; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 30.240000000000002; 'cost_basis': 34.166074}]";0.010210203329441558;0.7531545377701501;0.0;0.0;0;1.0860941324377682;-502.74870000000226;24253.5;24253.5;1032;[];0.0
2012-02-06 21:00:00+00:00;0.3797262428123811;1.4205751299999934;6.447069327834533;262.16765306461525;0.007590095433340527;-4.518152984795175;0.0;-502.74870000000226;24708.5;24708.5;0.0;1.0207698035796973;24708.5;24708.5;2;-0.5877453169238399;1.1160747010915766;1.0207698035796973;[];2012-02-06 21:00:00+00:00;2012-02;2012-02-06 14:31:00+00:00;212.5;24205.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 463.97; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 30.2; 'cost_basis': 34.166074}]";0.008856657121746547;0.7584421219129106;0.0;0.0;0;1.0937737959265639;-502.74870000000226;24496.0;24496.0;1033;[];0.0
2012-02-07 21:00:00+00:00;0.3795696092707498;1.4456251299999932;6.447069327834534;263.60235788262327;0.00758644936387487;-4.5164730324418985;0.0;-502.74870000000226;24959.0;24959.0;0.0;1.020557063052423;24959.0;24959.0;2;-0.5877453169238399;1.1160747010915766;1.020557063052423;[];2012-02-07 21:00:00+00:00;2012-02;2012-02-07 14:31:00+00:00;250.5;24456.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 468.83; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 30.35; 'cost_basis': 34.166074}]";0.010348780209106678;0.7646660316515237;0.0;0.0;0;1.1028280339974295;-502.74870000000226;24708.5;24708.5;1034;[];0.0
2012-02-08 21:00:00+00:00;0.3794634147723683;1.4864251299999927;6.447069327834615;265.0448842466718;0.007582808543398066;-4.513665039566917;0.0;-502.74870000000226;25367.0;25367.0;0.0;1.0202197401375204;25367.0;25367.0;2;-0.5877453169238399;1.1160747010915766;1.0202197401375204;[];2012-02-08 21:00:00+00:00;2012-02;2012-02-08 14:31:00+00:00;408.0;24864.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 476.68; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 30.66; 'cost_basis': 34.166074}]";0.016682851144893096;0.7748453685403613;0.0;0.0;0;1.1177364763724127;-502.74870000000226;24959.0;24959.0;1035;[];0.0
2012-02-09 21:00:00+00:00;0.37961268597059206;1.5694251299999924;6.44706932783456;266.4952747972969;0.00757917295932878;-4.507882951414201;0.0;-502.74870000000226;26197.0;26197.0;0.0;1.0195665829733673;26197.0;26197.0;2;-0.5877453169238399;1.1160747010915766;1.0195665829733673;[];2012-02-09 21:00:00+00:00;2012-02;2012-02-09 14:31:00+00:00;830.0;25694.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 493.17; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 30.77; 'cost_basis': 34.166074}]";0.0333812584978177;0.7951826633702208;0.0;0.0;0;1.1480790578320337;-502.74870000000226;25367.0;25367.0;1036;[];0.0
