;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2012-05-25 20:00:00+00:00;0.38987785885777176;1.8806822400000085;6.7082895614433555;398.98628094916126;0.007323840000920476;-4.686400281516591;0.0;-760.6776000000018;29567.5;29567.5;0.0;1.026406161340447;29567.5;29567.5;2;-0.6025376406971743;1.1867462295643483;1.026406161340447;[];2012-05-25 20:00:00+00:00;2012-05;2012-05-25 13:31:00+00:00;-152.00000000000364;28806.822399999997;"[{'amount': 50; 'last_sale_price': 562.29; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.060000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.005248832217707999;0.8115617448017245;0.0;0.0;0;1.1826604072796623;-760.6776000000018;29719.500000000004;29719.500000000004;1110;[];0.0
2012-05-29 20:00:00+00:00;0.38978564817098293;1.9330822400000085;6.708289561443527;401.16687661786216;0.00732056414753716;-4.68355343145153;0.0;-760.6776000000018;30091.5;30091.5;0.0;1.0259344108946635;30091.5;30091.5;2;-0.6025376406971743;1.1867462295643483;1.0259344108946635;[];2012-05-29 20:00:00+00:00;2012-05;2012-05-29 13:31:00+00:00;524.0;29330.822399999997;"[{'amount': 50; 'last_sale_price': 572.27; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.560000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.018190135403479912;0.8216082217504671;0.0;0.0;0;1.1975566850957482;-760.6776000000018;29567.5;29567.5;1111;[];0.0
2012-05-30 20:00:00+00:00;0.3896399507872598;1.966482240000008;6.708289561443546;403.35936018796576;0.007317292685685464;-4.681842024830522;0.0;-760.6776000000018;30425.499999999996;30425.499999999996;0.0;1.025642412071208;30425.499999999996;30425.499999999996;2;-0.6025376406971743;1.1867462295643483;1.025642412071208;[];2012-05-30 20:00:00+00:00;2012-05;2012-05-30 13:31:00+00:00;333.99999999999636;29664.822399999994;"[{'amount': 50; 'last_sale_price': 579.17; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.34; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.011387338392529811;0.8277993077937233;0.0;0.0;0;1.2066723500718328;-760.6776000000018;30091.5;30091.5;1112;[];0.0
2012-05-31 20:00:00+00:00;0.38946927149711796;1.9585322400000083;6.708289561443409;405.5637964684606;0.007314025605562793;-4.682468882070252;0.0;-760.6776000000018;30346.0;30346.0;0.0;1.0257113169062508;30346.0;30346.0;2;-0.6025376406971743;1.1867462295643483;1.0257113169062508;[];2012-05-31 20:00:00+00:00;2012-05;2012-05-31 13:31:00+00:00;-79.49999999999636;29585.322399999997;"[{'amount': 50; 'last_sale_price': 577.73; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.19; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.002679941882948733;0.8258600334777034;0.0;0.0;0;1.2038453853365545;-760.6776000000018;30425.499999999996;30425.499999999996;1113;[];0.0
2012-06-01 20:00:00+00:00;0.3895701126763866;1.871132240000008;6.708289561443447;407.78025062165295;0.007310762897397158;-4.687549617617614;0.0;-760.6776000000018;29472.0;29472.0;0.0;1.0264939938816613;29472.0;29472.0;2;-0.6025376406971743;1.1867462295643483;1.0264939938816613;[];2012-06-01 20:00:00+00:00;2012-06;2012-06-01 13:31:00+00:00;-874.0;28711.322399999997;"[{'amount': 50; 'last_sale_price': 560.99; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.45; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.029541675706058812;0.807751125087484;0.0;0.0;0;1.176654767368208;-760.6776000000018;30346.0;30346.0;1114;[];0.0
2012-06-04 20:00:00+00:00;0.3894015567109948;1.888132240000008;6.708289561443344;410.0087881650927;0.007307504551447051;-4.68674500942877;0.0;-760.6776000000018;29642.0;29642.0;0.0;1.0263380460722948;29642.0;29642.0;2;-0.6025376406971743;1.1867462295643483;1.0263380460722948;[];2012-06-04 20:00:00+00:00;2012-06;2012-06-04 13:31:00+00:00;170.0;28881.322399999997;"[{'amount': 50; 'last_sale_price': 564.29; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.55; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.005921009058085014;0.8108125716703232;0.0;0.0;0;1.1811331307857733;-760.6776000000018;29472.0;29472.0;1115;[];0.0
2012-06-05 20:00:00+00:00;0.38923121632225643;1.8806072400000087;6.7082895614435625;412.2494749735103;0.007304250558001323;-4.687353418806651;0.0;-760.6776000000018;29566.750000000004;29566.750000000004;0.0;1.026406848855938;29566.750000000004;29566.750000000004;2;-0.6025376406971743;1.1867462295643483;1.026406848855938;[];2012-06-05 20:00:00+00:00;2012-06;2012-06-05 13:31:00+00:00;-75.24999999999636;28806.0724;"[{'amount': 50; 'last_sale_price': 562.83; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.505; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.002605490114261255;0.8089290227471334;0.0;0.0;0;1.1783892617898326;-760.6776000000018;29642.0;29642.0;1116;[];0.0
2012-06-06 20:00:00+00:00;0.38912374315064396;1.9279822400000088;6.708289561443394;414.50237728076394;0.007301000907379064;-4.68480956283781;0.0;-760.6776000000018;30040.5;30040.5;0.0;1.0259795838105905;30040.5;30040.5;2;-0.6025376406971743;1.1867462295643483;1.0259795838105905;[];2012-06-06 20:00:00+00:00;2012-06;2012-06-06 13:31:00+00:00;473.74999999999636;29279.822399999997;"[{'amount': 50; 'last_sale_price': 571.46; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.35; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0164461851453237;0.817963135552687;0.0;0.0;0;1.1917540784927865;-760.6776000000018;29566.750000000004;29566.750000000004;1117;[];0.0
2012-06-07 20:00:00+00:00;0.38894982545217577;1.928682240000009;6.7082895614435145;416.76756168179725;0.007297755589929476;-4.684948549700931;0.0;-760.6776000000018;30047.5;30047.5;0.0;1.0259733742913675;30047.5;30047.5;2;-0.6025376406971743;1.1867462295643483;1.0259733742913675;[];2012-06-07 20:00:00+00:00;2012-06;2012-06-07 13:31:00+00:00;7.0;29286.822399999997;"[{'amount': 50; 'last_sale_price': 571.72; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.23; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.00023907248836319006;0.8177354735980926;0.0;0.0;0;1.1914228332980852;-760.6776000000018;30040.5;30040.5;1118;[];0.0
2012-06-08 20:00:00+00:00;0.38883371922425464;1.9737822400000096;6.708289561443337;419.04509513460795;0.007294514596031766;-4.6825842626072705;0.0;-760.6776000000018;30498.500000000004;30498.500000000004;0.0;1.025579465428511;30498.500000000004;30498.500000000004;2;-0.6025376406971743;1.1867462295643483;1.025579465428511;[];2012-06-08 20:00:00+00:00;2012-06;2012-06-08 13:31:00+00:00;451.00000000000364;29737.8224;"[{'amount': 50; 'last_sale_price': 580.32; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.650000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.015399417316096509;0.8261675490919387;0.0;0.0;0;1.203886912835539;-760.6776000000018;30047.5;30047.5;1119;[];0.0
2012-06-11 20:00:00+00:00;0.38875296935587833;1.9242572400000086;6.708289561443566;421.3350449622272;0.007291277916095008;-4.6855115748862435;0.0;-760.6776000000018;30003.249999999996;30003.249999999996;0.0;1.0260126773252;30003.249999999996;30003.249999999996;2;-0.6025376406971743;1.1867462295643483;1.0260126773252;[];2012-06-11 20:00:00+00:00;2012-06;2012-06-11 13:31:00+00:00;-495.2500000000073;29242.572399999994;"[{'amount': 50; 'last_sale_price': 571.17; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.895; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.01665387577269306;0.8159625282247644;0.0;0.0;0;1.1887790462310917;-760.6776000000018;30498.500000000004;30498.500000000004;1120;[];0.0
2012-06-12 20:00:00+00:00;0.3885976556019415;1.951182240000009;6.708289561443514;423.63747885470934;0.007288045540558039;-4.6841715052562245;0.0;-760.6776000000018;30272.5;30272.5;0.0;1.0257753516434824;30272.5;30272.5;2;-0.6025376406971743;1.1867462295643483;1.0257753516434824;[];2012-06-12 20:00:00+00:00;2012-06;2012-06-12 13:31:00+00:00;269.25000000000364;29511.822399999997;"[{'amount': 50; 'last_sale_price': 576.16; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.29; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.009207466303477574;0.8208868847685874;0.0;0.0;0;1.1960091314700196;-760.6776000000018;30003.249999999996;30003.249999999996;1121;[];0.0
2012-06-13 20:00:00+00:00;0.38844427388527003;1.930382240000009;6.708289561443445;425.9524648711331;0.007284817459889336;-4.685510449693878;0.0;-760.6776000000018;30064.5;30064.5;0.0;1.025958306381218;30064.5;30064.5;2;-0.6025376406971743;1.1867462295643483;1.025958306381218;[];2012-06-13 20:00:00+00:00;2012-06;2012-06-13 13:31:00+00:00;-208.0;29303.822399999997;"[{'amount': 50; 'last_sale_price': 572.16; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.13; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.007048022896749329;0.8164039292952574;0.0;0.0;0;1.1894449600000725;-760.6776000000018;30272.5;30272.5;1122;[];0.0
2012-06-14 20:00:00+00:00;0.3882722590409508;1.928282240000009;6.708289561443344;428.2800714416132;0.007281593664586891;-4.685805408332263;0.0;-760.6776000000018;30043.5;30043.5;0.0;1.0259769222245463;30043.5;30043.5;2;-0.6025376406971743;1.1867462295643483;1.0259769222245463;[];2012-06-14 20:00:00+00:00;2012-06;2012-06-14 13:31:00+00:00;-21.0;29282.822399999997;"[{'amount': 50; 'last_sale_price': 571.53; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.34; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0007166300598382414;0.8156241401133338;0.0;0.0;0;1.188310874141401;-760.6776000000018;30064.5;30064.5;1123;[];0.0
2012-06-15 20:00:00+00:00;0.3881047979537256;1.9446822400000094;6.7082895614435945;430.6203673693232;0.007278374145178105;-4.685061523149271;0.0;-760.6776000000018;30207.5;30207.5;0.0;1.0258322473531134;30207.5;30207.5;2;-0.6025376406971743;1.1867462295643483;1.0258322473531134;[];2012-06-15 20:00:00+00:00;2012-06;2012-06-15 13:31:00+00:00;164.0;29446.822399999997;"[{'amount': 50; 'last_sale_price': 574.13; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.02; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.005600553039586842;0.8184854234140275;0.0;0.0;0;1.1924958497839382;-760.6776000000018;30043.5;30043.5;1124;[];0.0
2012-06-18 20:00:00+00:00;0.38802789583080655;2.00203224000001;6.708289561443557;432.9734218325293;0.007275158892219664;-4.682040427844264;0.0;-760.6776000000018;30781.0;30781.0;0.0;1.0253387551893847;30781.0;30781.0;2;-0.6025376406971743;1.1867462295643483;1.0253387551893847;[];2012-06-18 20:00:00+00:00;2012-06;2012-06-18 13:31:00+00:00;573.5;30020.322399999997;"[{'amount': 50; 'last_sale_price': 585.78; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.84; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.01947578561142138;0.8291628940672592;0.0;0.0;0;1.208350227444365;-760.6776000000018;30207.5;30207.5;1125;[];0.0
2012-06-19 20:00:00+00:00;0.3878577778233516;2.01448224000001;6.708289561443446;435.3393043866352;0.007271947896297422;-4.681539693610257;0.0;-760.6776000000018;30905.5;30905.5;0.0;1.025234104547254;30905.5;30905.5;2;-0.6025376406971743;1.1867462295643483;1.025234104547254;[];2012-06-19 20:00:00+00:00;2012-06;2012-06-19 13:31:00+00:00;124.5;30144.822399999997;"[{'amount': 50; 'last_sale_price': 587.41; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.7; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0041471906377661405;0.8311828756855015;0.0;0.0;0;1.2113009193138509;-760.6776000000018;30781.0;30781.0;1126;[];0.0
2012-06-20 20:00:00+00:00;0.38768938733262565;2.0072872400000104;6.708289561443361;437.7180849662381;0.007268741148026289;-4.682110927455709;0.0;-760.6776000000018;30833.55;30833.55;0.0;1.0252944776901325;30833.55;30833.55;2;-0.6025376406971743;1.1867462295643483;1.0252944776901325;[];2012-06-20 20:00:00+00:00;2012-06;2012-06-20 13:31:00+00:00;-71.95000000000073;30072.872399999997;"[{'amount': 50; 'last_sale_price': 585.741; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.93; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0023868112090784654;0.8294294468590818;0.0;0.0;0;1.2087463386286192;-760.6776000000018;30905.5;30905.5;1127;[];0.0
2012-06-21 20:00:00+00:00;0.3875912895857851;1.96295724000001;6.708289561443533;440.10983388719603;0.007265538638050115;-4.684704445697251;0.0;-760.6776000000018;30390.249999999996;30390.249999999996;0.0;1.0256729185872424;30390.249999999996;30390.249999999996;2;-0.6025376406971743;1.1867462295643483;1.0256729185872424;[];2012-06-21 20:00:00+00:00;2012-06;2012-06-21 13:31:00+00:00;-443.3000000000029;29629.572399999994;"[{'amount': 50; 'last_sale_price': 577.67; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.135; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.014740859938607076;0.8204073723835298;0.0;0.0;0;1.1954156428030511;-760.6776000000018;30833.55;30833.55;1128;[];0.0
2012-06-22 20:00:00+00:00;0.38743424443525804;1.9879322400000103;6.708289561443527;442.51462184870627;0.007262340357041573;-4.6835020274258286;0.0;-760.6776000000018;30640.0;30640.0;0.0;1.0254583283321044;30640.0;30640.0;2;-0.6025376406971743;1.1867462295643483;1.0254583283321044;[];2012-06-22 20:00:00+00:00;2012-06;2012-06-22 13:31:00+00:00;249.75000000000364;29879.322399999997;"[{'amount': 50; 'last_sale_price': 582.1; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.7; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.008429078780765709;0.8248690720145034;0.0;0.0;0;1.2019622208823968;-760.6776000000018;30390.249999999996;30390.249999999996;1129;[];0.0
2012-06-25 20:00:00+00:00;0.3873973528148295;1.92708224000001;6.7082895614433635;444.9325199353952;0.007259146295702051;-4.687009185186493;0.0;-760.6776000000018;30031.5;30031.5;0.0;1.0259875718421907;30031.5;30031.5;2;-0.6025376406971743;1.1867462295643483;1.0259875718421907;[];2012-06-25 20:00:00+00:00;2012-06;2012-06-25 13:31:00+00:00;-608.5;29270.822399999997;"[{'amount': 50; 'last_sale_price': 570.765; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.865000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.020365254333880145;0.8124941356789676;0.0;0.0;0;1.1835667649463122;-760.6776000000018;30640.0;30640.0;1130;[];0.0
2012-06-26 20:00:00+00:00;0.3872262926356507;1.93415724000001;6.708289561443354;447.36359961941963;0.007255956444761526;-4.6867888501506885;0.0;-760.6776000000018;30102.25;30102.25;0.0;1.0259249091913016;30102.25;30102.25;2;-0.6025376406971743;1.1867462295643483;1.0259249091913016;[];2012-06-26 20:00:00+00:00;2012-06;2012-06-26 13:31:00+00:00;70.75;29341.572399999997;"[{'amount': 50; 'last_sale_price': 572.025; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.02; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.002417082753370048;0.8135251580040421;0.0;0.0;0;1.1850694007146427;-760.6776000000018;30031.5;30031.5;1131;[];0.0
2012-06-27 20:00:00+00:00;0.3870580546364794;1.94728224000001;6.708289561443547;449.8079327625794;0.007252770794978465;-4.6862333656094775;0.0;-760.6776000000018;30233.5;30233.5;0.0;1.025809458954294;30233.5;30233.5;2;-0.6025376406971743;1.1867462295643483;1.025809458954294;[];2012-06-27 20:00:00+00:00;2012-06;2012-06-27 13:31:00+00:00;131.25;29472.822399999997;"[{'amount': 50; 'last_sale_price': 574.5; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.17; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.004473175404873686;0.8157325176532895;0.0;0.0;0;1.188293588463529;-760.6776000000018;30102.25;30102.25;1132;[];0.0
2012-06-28 20:00:00+00:00;0.38692145468840944;1.9187322400000104;6.708289561443588;452.2655916184416;0.007249589337139708;-4.687987649382056;0.0;-760.6776000000018;29948.000000000004;29948.000000000004;0.0;1.026061917896244;29948.000000000004;29948.000000000004;2;-0.6025376406971743;1.1867462295643483;1.026061917896244;[];2012-06-28 20:00:00+00:00;2012-06;2012-06-28 13:31:00+00:00;-285.49999999999636;29187.3224;"[{'amount': 50; 'last_sale_price': 569.0500000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.91; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.009686890387531899;0.8097318536412705;0.0;0.0;0;1.1794822397579368;-760.6776000000018;30233.5;30233.5;1133;[];0.0
2012-06-29 20:00:00+00:00;0.38693790369915443;1.9968822400000108;6.7082895614436;454.73664883447634;0.0072464120620603515;-4.683798979275323;0.0;-760.6776000000018;30729.5;30729.5;0.0;1.0253822986384677;30729.5;30729.5;2;-0.6025376406971743;1.1867462295643483;1.0253822986384677;[];2012-06-29 20:00:00+00:00;2012-06;2012-06-29 13:31:00+00:00;781.4999999999964;29968.822399999997;"[{'amount': 50; 'last_sale_price': 584.0; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.59; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.02677532352196854;0.8243607426070528;0.0;0.0;0;1.2013720349814447;-760.6776000000018;29948.000000000004;29948.000000000004;1134;[];0.0
2012-07-02 20:00:00+00:00;0.3868150121498935;2.0393322400000113;6.708289561443367;457.2211774542042;0.007243238960583638;-4.681670236406564;0.0;-760.6776000000018;31154.0;31154.0;0.0;1.025027787024692;31154.0;31154.0;2;-0.6025376406971743;1.1867462295643483;1.025027787024692;[];2012-07-02 20:00:00+00:00;2012-07;2012-07-02 13:31:00+00:00;424.5;30393.322399999997;"[{'amount': 50; 'last_sale_price': 592.52; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.560000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.014164720733237823;0.8320264556353621;0.0;0.0;0;1.2126928075756258;-760.6776000000018;30729.5;30729.5;1135;[];0.0
2012-07-03 17:00:00+00:00;0.38667551789430193;2.0747822400000113;6.708289561443553;459.71925091935555;0.007240070023580854;-4.6799519641031875;0.0;-760.6776000000018;31508.5;31508.5;0.0;1.024739234866922;31508.5;31508.5;2;-0.6025376406971743;1.1867462295643483;1.024739234866922;[];2012-07-03 17:00:00+00:00;2012-07;2012-07-03 13:31:00+00:00;354.5;30747.822399999997;"[{'amount': 50; 'last_sale_price': 599.41; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.76; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.011663746244471085;0.8382852772673948;0.0;0.0;0;1.2219124650619386;-760.6776000000018;31154.0;31154.0;1136;[];0.0
2012-07-05 20:00:00+00:00;0.3865763096136835;2.127132240000012;6.708289561443579;462.23094307204104;0.007236905241951209;-4.677365590291231;0.0;-760.6776000000018;32032.000000000004;32032.000000000004;0.0;1.0243250857853072;32032.000000000004;32032.000000000004;2;-0.6025376406971743;1.1867462295643483;1.0243250857853072;[];2012-07-05 20:00:00+00:00;2012-07;2012-07-05 13:31:00+00:00;523.5000000000036;31271.3224;"[{'amount': 50; 'last_sale_price': 609.94; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.7; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.017025595932933513;0.8475242304527849;0.0;0.0;0;1.2356059940570143;-760.6776000000018;31508.5;31508.5;1137;[];0.0
2012-07-06 20:00:00+00:00;0.38642754037647997;2.1042572400000115;6.708289561443521;464.7563281569348;0.0072337446066217306;-4.678734938259769;0.0;-760.6776000000018;31803.25;31803.25;0.0;1.0245043352141785;31803.25;31803.25;2;-0.6025376406971743;1.1867462295643483;1.0245043352141785;[];2012-07-06 20:00:00+00:00;2012-07;2012-07-06 13:31:00+00:00;-228.75000000000364;31042.572399999997;"[{'amount': 50; 'last_sale_price': 605.88; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.185000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.007315008846571991;0.8429136363758897;0.0;0.0;0;1.2288477305011398;-760.6776000000018;32032.000000000004;32032.000000000004;1138;[];0.0
2012-07-09 20:00:00+00:00;0.38629435970404774;2.1433822400000118;6.708289561443449;467.2954808234687;0.007230588108547157;-4.676871380426204;0.0;-760.6776000000018;32194.5;32194.5;0.0;1.0241993350449166;32194.5;32194.5;2;-0.6025376406971743;1.1867462295643483;1.0241993350449166;[];2012-07-09 20:00:00+00:00;2012-07;2012-07-09 13:31:00+00:00;391.25;31433.822399999997;"[{'amount': 50; 'last_sale_price': 613.89; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 30.0; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.012603659096241726;0.8496825762824717;0.0;0.0;0;1.2388329042712074;-760.6776000000018;31803.25;31803.25;1139;[];0.0
